feature_id,feature_value,Nz,Ez
at_projections,"7.8.9.-18",262144,0
at_projections,"7.9.-1.-1",262144,0
at_projections,"7.9.-13.20",98304,7776
at_projections,"7.9.-17.27",131072,3768
at_projections,"7.9.-5.6",65536,2048
at_projections,"7.9.-9.13",32768,1680
at_projections,"7.9.11.-22",131072,9080
at_projections,"7.9.15.-29",65536,4208
at_projections,"7.9.19.-36",65536,2024
at_projections,"7.9.23.-43",16384,1776
at_projections,"7.9.3.-8",425984,8456
at_projections,"7.9.7.-15",393216,2592
at_projections,"8.-1.-2.6",81920,7777
at_projections,"8.-1.10.-15",32768,512
at_projections,"8.-1.14.-22",147456,4618
at_projections,"8.-1.2.-1",32768,384
at_projections,"8.-1.26.-43",49152,5580
at_projections,"8.-1.6.-8",16384,0
at_projections,"8.-2.0.3",32768,3776
at_projections,"8.-2.12.-18",32768,1696
at_projections,"8.-2.16.-25",81920,8269
at_projections,"8.-2.20.-32",32768,3328
at_projections,"8.-2.24.-39",16384,1184
at_projections,"8.-2.28.-46",49152,2176
at_projections,"8.-2.4.-4",32768,0
at_projections,"8.-2.8.-11",131072,192
at_projections,"8.-3.10.-14",16384,1296
at_projections,"8.-3.14.-21",98304,7608
at_projections,"8.-3.18.-28",65536,5972
at_projections,"8.-3.2.0",81920,7777
at_projections,"8.-3.22.-35",32768,1804
at_projections,"8.-3.26.-42",49152,2888
at_projections,"8.-3.6.-7",32768,0
at_projections,"8.-4.12.-17",16384,1112
at_projections,"8.-4.16.-24",163840,4928
at_projections,"8.-4.20.-31",16384,752
at_projections,"8.-4.24.-38",32768,3700
at_projections,"8.-4.4.-3",16384,2016
at_projections,"8.-5.18.-27",65536,1152
at_projections,"8.-5.22.-34",16384,1824
at_projections,"8.-6.16.-23",65536,3732
at_projections,"8.-7.18.-26",131072,0
at_projections,"8.0.-4.9",16384,2016
at_projections,"8.0.0.2",65536,6976
at_projections,"8.0.12.-19",65536,5386
at_projections,"8.0.24.-40",65536,3296
at_projections,"8.0.28.-47",16384,2160
at_projections,"8.0.4.-5",16384,0
at_projections,"8.1.-2.5",32768,384
at_projections,"8.1.14.-23",65536,5828
at_projections,"8.1.22.-37",16384,960
at_projections,"8.1.26.-44",81920,5768
at_projections,"8.10.-12.18",32768,1696
at_projections,"8.10.-16.25",65536,3732
at_projections,"8.10.-4.4",65536,2048
at_projections,"8.10.0.-3",262144,0
at_projections,"8.10.12.-24",81920,4382
at_projections,"8.10.20.-38",131072,3072
at_projections,"8.10.24.-45",16384,2176
at_projections,"8.10.4.-10",393216,4096
at_projections,"8.10.8.-17",393216,4544
at_projections,"8.11.-14.21",98304,7608
at_projections,"8.11.-18.28",131072,0
at_projections,"8.11.-2.0",262144,0
at_projections,"8.11.-6.7",65536,2048
at_projections,"8.11.10.-21",81920,4853
at_projections,"8.11.14.-28",32768,3072
at_projections,"8.11.18.-35",65536,4840
at_projections,"8.11.2.-7",393216,4096
at_projections,"8.11.22.-42",131072,9676
at_projections,"8.11.6.-14",458752,4680
at_projections,"8.12.-12.17",65536,5386
at_projections,"8.12.-16.24",163840,4928
at_projections,"8.12.-4.3",262144,0
at_projections,"8.12.-8.10",81920,4685
at_projections,"8.12.0.-4",393216,4096
at_projections,"8.12.12.-25",32768,3208
at_projections,"8.12.16.-32",131072,2560
at_projections,"8.12.20.-39",16384,1840
at_projections,"8.12.4.-11",344064,9336
at_projections,"8.12.8.-18",81920,3090
at_projections,"8.13.-10.13",81920,6040
at_projections,"8.13.-14.20",147456,4618
at_projections,"8.13.-18.27",65536,1152
at_projections,"8.13.-2.-1",393216,4096
at_projections,"8.13.-6.6",262144,0
at_projections,"8.13.10.-22",65536,8632
at_projections,"8.13.14.-29",65536,2816
at_projections,"8.13.18.-36",32768,2524
at_projections,"8.13.2.-8",262144,0
at_projections,"8.13.22.-43",65536,5488
at_projections,"8.13.6.-15",229376,11352
at_projections,"8.14.-12.16",131072,1024
at_projections,"8.14.-16.23",81920,8269
at_projections,"8.14.-4.2",393216,4096
at_projections,"8.14.-8.9",409600,9718
at_projections,"8.14.0.-5",262144,0
at_projections,"8.14.12.-26",131072,0
at_projections,"8.14.20.-40",65536,3532
at_projections,"8.14.4.-12",212992,5922
at_projections,"8.14.8.-19",32768,3210
at_projections,"8.15.-10.12",294912,2016
at_projections,"8.15.-14.19",65536,5828
at_projections,"8.15.-18.26",65536,5972
at_projections,"8.15.-2.-2",262144,0
at_projections,"8.15.-6.5",507904,13816
at_projections,"8.15.10.-23",65536,128
at_projections,"8.15.14.-30",49152,1756
at_projections,"8.15.2.-9",131072,9600
at_projections,"8.15.22.-44",16384,1863
at_projections,"8.15.6.-16",131072,8136
at_projections,"8.16.-12.15",65536,2496
at_projections,"8.16.-20.29",16384,752
at_projections,"8.16.-4.1",344064,9336
at_projections,"8.16.-8.8",655360,11016
at_projections,"8.16.0.-6",65536,2048
at_projections,"8.16.16.-34",32768,2784
at_projections,"8.16.20.-41",98304,5583
at_projections,"8.16.4.-13",131072,6744
at_projections,"8.16.8.-20",147456,1576
at_projections,"8.17.-10.11",409600,3976
at_projections,"8.17.-2.-3",131072,9600
at_projections,"8.17.-22.32",16384,1824
at_projections,"8.17.-6.4",458752,4680
at_projections,"8.17.10.-24",32768,0
at_projections,"8.17.14.-31",32768,1724
at_projections,"8.17.18.-38",16384,652
at_projections,"8.17.2.-10",163840,5376
at_projections,"8.17.6.-17",98304,8096
at_projections,"8.18.-12.14",65536,2048
at_projections,"8.18.-20.28",32768,3328
at_projections,"8.18.-4.0",212992,5922
at_projections,"8.18.-8.7",393216,4544
at_projections,"8.18.0.-7",131072,11376
at_projections,"8.18.12.-28",32768,3392
at_projections,"8.18.20.-42",81920,3456
at_projections,"8.18.4.-14",294912,10314
at_projections,"8.19.-10.10",262144,0
at_projections,"8.19.-2.-4",163840,5376
at_projections,"8.19.-22.31",32768,1804
at_projections,"8.19.-6.3",229376,11352
at_projections,"8.19.10.-25",49152,1408
at_projections,"8.19.14.-32",32768,3200
at_projections,"8.19.18.-39",81920,2864
at_projections,"8.19.2.-11",229376,16770
at_projections,"8.19.6.-18",32768,384
at_projections,"8.2.-4.8",32768,0
at_projections,"8.2.12.-20",131072,1024
at_projections,"8.2.20.-34",16384,192
at_projections,"8.2.24.-41",16384,2640
at_projections,"8.20.-12.13",131072,0
at_projections,"8.20.-24.34",32768,3700
at_projections,"8.20.-4.-1",131072,6744
at_projections,"8.20.-8.6",81920,3090
at_projections,"8.20.0.-8",557056,7728
at_projections,"8.20.12.-29",49152,4897
at_projections,"8.20.16.-36",65536,5712
at_projections,"8.20.20.-43",16384,576
at_projections,"8.20.4.-15",163840,13804
at_projections,"8.20.8.-22",16384,1576
at_projections,"8.21.-10.9",81920,4853
at_projections,"8.21.-2.-5",229376,16770
at_projections,"8.21.-6.2",131072,8136
at_projections,"8.21.10.-26",49152,3351
at_projections,"8.21.14.-33",16384,3628
at_projections,"8.21.18.-40",131072,5264
at_projections,"8.21.2.-12",294912,18124
at_projections,"8.21.6.-19",131072,13682
at_projections,"8.22.-12.12",81920,4382
at_projections,"8.22.-16.19",32768,384
at_projections,"8.22.-20.26",16384,192
at_projections,"8.22.-24.33",16384,1184
at_projections,"8.22.-4.-2",294912,10314
at_projections,"8.22.-8.5",32768,3210
at_projections,"8.22.0.-9",196608,7392
at_projections,"8.22.12.-30",16384,2336
at_projections,"8.22.16.-37",16384,1044
at_projections,"8.22.4.-16",163840,7906
at_projections,"8.22.8.-23",163840,10058
at_projections,"8.23.-10.8",65536,8632
at_projections,"8.23.-14.15",65536,2112
at_projections,"8.23.-18.22",32768,256
at_projections,"8.23.-2.-6",294912,18124
at_projections,"8.23.-22.29",16384,960
at_projections,"8.23.-26.36",49152,2888
at_projections,"8.23.-6.1",98304,8096
at_projections,"8.23.10.-27",65536,4456
at_projections,"8.23.18.-41",65536,3968
at_projections,"8.23.2.-13",180224,15183
at_projections,"8.23.6.-20",147456,3693
at_projections,"8.24.-12.11",32768,3208
at_projections,"8.24.-16.18",16384,1186
at_projections,"8.24.-20.25",32768,0
at_projections,"8.24.-24.32",65536,3296
at_projections,"8.24.-4.-3",163840,13804
at_projections,"8.24.-8.4",147456,1576
at_projections,"8.24.0.-10",32768,5396
at_projections,"8.24.12.-31",65536,4608
at_projections,"8.24.16.-38",65536,5020
at_projections,"8.24.4.-17",81920,7144
at_projections,"8.24.8.-24",131072,768
at_projections,"8.25.-10.7",65536,128
at_projections,"8.25.-14.14",32768,3072
at_projections,"8.25.-18.21",16384,862
at_projections,"8.25.-2.-7",180224,15183
at_projections,"8.25.-22.28",32768,0
at_projections,"8.25.-26.35",49152,5580
at_projections,"8.25.-6.0",32768,384
at_projections,"8.25.10.-28",131072,0
at_projections,"8.25.14.-35",65536,3804
at_projections,"8.25.18.-42",16384,2169
at_projections,"8.25.2.-14",65536,7418
at_projections,"8.25.6.-21",98304,4648
at_projections,"8.26.-12.10",131072,0
at_projections,"8.26.-24.31",16384,2640
at_projections,"8.26.-28.38",49152,2176
at_projections,"8.26.-4.-4",163840,7906
at_projections,"8.26.0.-11",131072,15488
at_projections,"8.26.12.-32",131072,1024
at_projections,"8.26.16.-39",163840,15855
at_projections,"8.26.4.-18",32768,1728
at_projections,"8.26.8.-25",65536,128
at_projections,"8.27.-10.6",32768,0
at_projections,"8.27.-14.13",65536,2816
at_projections,"8.27.-18.20",32768,3072
at_projections,"8.27.-2.-8",65536,7418
at_projections,"8.27.-26.34",81920,5768
at_projections,"8.27.-6.-1",131072,13682
at_projections,"8.27.10.-29",65536,256
at_projections,"8.27.14.-36",147456,4597
at_projections,"8.27.18.-43",65536,3968
at_projections,"8.27.2.-15",65536,5464
at_projections,"8.28.-16.16",131072,2560
at_projections,"8.28.-24.30",65536,7328
at_projections,"8.28.-28.37",16384,2160
at_projections,"8.28.-4.-5",81920,7144
at_projections,"8.28.-8.2",16384,1576
at_projections,"8.28.0.-12",262144,19968
at_projections,"8.28.12.-33",65536,3226
at_projections,"8.28.16.-40",196608,8926
at_projections,"8.29.-10.5",49152,1408
at_projections,"8.29.-14.12",49152,1756
at_projections,"8.29.-18.19",65536,4840
at_projections,"8.29.-2.-9",65536,5464
at_projections,"8.29.-22.26",49152,6603
at_projections,"8.29.-26.33",65536,4908
at_projections,"8.29.-6.-2",147456,3693
at_projections,"8.29.14.-37",131072,14592
at_projections,"8.29.18.-44",131072,0
at_projections,"8.29.2.-16",81920,9248
at_projections,"8.3.-6.11",32768,0
at_projections,"8.3.10.-17",81920,6040
at_projections,"8.3.22.-38",32768,0
at_projections,"8.3.26.-45",65536,4908
at_projections,"8.30.-12.8",32768,3392
at_projections,"8.30.-20.22",131072,3072
at_projections,"8.30.-24.29",98304,8870
at_projections,"8.30.-4.-6",32768,1728
at_projections,"8.30.-8.1",163840,10058
at_projections,"8.30.0.-13",163840,9216
at_projections,"8.30.16.-41",81920,4392
at_projections,"8.30.4.-20",16384,1912
at_projections,"8.31.-10.4",49152,3351
at_projections,"8.31.-14.11",32768,1724
at_projections,"8.31.-18.18",32768,2524
at_projections,"8.31.-2.-10",81920,9248
at_projections,"8.31.-22.25",131072,11736
at_projections,"8.31.-26.32",49152,3032
at_projections,"8.31.-6.-3",98304,4648
at_projections,"8.31.14.-38",98304,8174
at_projections,"8.31.2.-17",98304,9282
at_projections,"8.32.-12.7",49152,4897
at_projections,"8.32.-16.14",32768,2784
at_projections,"8.32.-20.21",16384,1840
at_projections,"8.32.-24.28",196608,4736
at_projections,"8.32.-8.0",131072,768
at_projections,"8.32.0.-14",32768,3232
at_projections,"8.32.12.-35",16384,3518
at_projections,"8.32.4.-21",65536,6144
at_projections,"8.33.-10.3",65536,4456
at_projections,"8.33.-14.10",32768,3200
at_projections,"8.33.-2.-11",98304,9282
at_projections,"8.33.-22.24",131072,9676
at_projections,"8.33.-26.31",65536,1152
at_projections,"8.33.14.-39",65536,4380
at_projections,"8.33.2.-18",65536,9914
at_projections,"8.33.6.-25",16384,1182
at_projections,"8.34.-12.6",16384,2336
at_projections,"8.34.-20.20",65536,3532
at_projections,"8.34.-24.27",16384,2176
at_projections,"8.34.-28.34",131072,0
at_projections,"8.34.-4.-8",16384,1912
at_projections,"8.34.-8.-1",65536,128
at_projections,"8.34.12.-36",65536,7448
at_projections,"8.34.4.-22",98304,6482
at_projections,"8.34.8.-29",65536,0
at_projections,"8.35.-10.2",131072,0
at_projections,"8.35.-14.9",16384,3628
at_projections,"8.35.-18.16",16384,652
at_projections,"8.35.-2.-12",65536,9914
at_projections,"8.35.-22.23",65536,5488
at_projections,"8.35.-26.30",32768,0
at_projections,"8.35.14.-40",16384,1920
at_projections,"8.35.2.-19",16384,2189
at_projections,"8.35.6.-26",65536,1228
at_projections,"8.36.-12.5",65536,4608
at_projections,"8.36.-16.12",65536,5712
at_projections,"8.36.-20.19",98304,5583
at_projections,"8.36.-4.-9",65536,6144
at_projections,"8.36.12.-37",81920,6104
at_projections,"8.36.4.-23",65536,1840
at_projections,"8.36.8.-30",16384,256
at_projections,"8.37.-10.1",65536,256
at_projections,"8.37.-18.15",81920,2864
at_projections,"8.37.-2.-13",16384,2189
at_projections,"8.37.-22.22",16384,1863
at_projections,"8.37.10.-34",16384,2124
at_projections,"8.37.6.-27",98304,2424
at_projections,"8.38.-12.4",131072,1024
at_projections,"8.38.-16.11",16384,1044
at_projections,"8.38.-20.18",81920,3456
at_projections,"8.38.-4.-10",98304,6482
at_projections,"8.38.12.-38",32768,4954
at_projections,"8.38.4.-24",16384,1152
at_projections,"8.38.8.-31",65536,1488
at_projections,"8.39.-14.7",65536,3804
at_projections,"8.39.-18.14",131072,5264
at_projections,"8.39.-6.-7",16384,1182
at_projections,"8.39.10.-35",49152,5707
at_projections,"8.39.6.-28",65536,2208
at_projections,"8.4.-4.7",16384,0
at_projections,"8.4.12.-21",65536,2496
at_projections,"8.4.20.-35",32768,0
at_projections,"8.4.24.-42",65536,7328
at_projections,"8.4.8.-14",81920,4685
at_projections,"8.40.-12.3",65536,3226
at_projections,"8.40.-16.10",65536,5020
at_projections,"8.40.-20.17",16384,576
at_projections,"8.40.-4.-11",65536,1840
at_projections,"8.40.8.-32",98304,7423
at_projections,"8.41.-14.6",147456,4597
at_projections,"8.41.-18.13",65536,3968
at_projections,"8.41.-6.-8",65536,1228
at_projections,"8.41.10.-36",49152,4661
at_projections,"8.41.6.-29",16384,1727
at_projections,"8.42.-16.9",163840,15855
at_projections,"8.42.-4.-12",16384,1152
at_projections,"8.42.-8.-5",65536,0
at_projections,"8.42.8.-33",81920,5990
at_projections,"8.43.-14.5",131072,14592
at_projections,"8.43.-18.12",16384,2169
at_projections,"8.43.-6.-9",98304,2424
at_projections,"8.43.6.-30",16384,1232
at_projections,"8.44.-12.1",16384,3518
at_projections,"8.44.-16.8",196608,8926
at_projections,"8.44.-8.-6",16384,256
at_projections,"8.44.8.-34",49152,2152
at_projections,"8.45.-14.4",98304,8174
at_projections,"8.45.-18.11",65536,3968
at_projections,"8.45.-6.-10",65536,2208
at_projections,"8.46.-12.0",65536,7448
at_projections,"8.46.-16.7",81920,4392
at_projections,"8.46.-8.-7",65536,1488
at_projections,"8.47.-10.-4",16384,2124
at_projections,"8.47.-14.3",65536,4380
at_projections,"8.47.-18.10",131072,0
at_projections,"8.47.-6.-11",16384,1727
at_projections,"8.48.-12.-1",81920,6104
at_projections,"8.48.-8.-8",98304,7423
at_projections,"8.49.-10.-5",49152,5707
at_projections,"8.49.-14.2",16384,1920
at_projections,"8.49.-6.-12",16384,1232
at_projections,"8.5.-6.10",16384,0
at_projections,"8.5.10.-18",294912,2016
at_projections,"8.5.18.-32",32768,256
at_projections,"8.5.26.-46",49152,3032
at_projections,"8.5.6.-11",65536,2048
at_projections,"8.50.-12.-2",32768,4954
at_projections,"8.50.-8.-9",81920,5990
at_projections,"8.51.-10.-6",49152,4661
at_projections,"8.52.-8.-10",49152,2152
at_projections,"8.6.-8.13",131072,192
at_projections,"8.6.12.-22",65536,2048
at_projections,"8.6.16.-29",32768,384
at_projections,"8.6.24.-43",98304,8870
at_projections,"8.6.28.-50",131072,0
at_projections,"8.6.4.-8",65536,2048
at_projections,"8.6.8.-15",409600,9718
at_projections,"8.7.-10.16",16384,1296
at_projections,"8.7.10.-19",409600,3976
at_projections,"8.7.18.-33",16384,862
at_projections,"8.7.2.-5",65536,2048
at_projections,"8.7.22.-40",49152,6603
at_projections,"8.7.26.-47",65536,1152
at_projections,"8.7.6.-12",262144,0
at_projections,"8.8.-12.19",16384,1112
at_projections,"8.8.0.-2",65536,2048
at_projections,"8.8.12.-23",131072,0
at_projections,"8.8.16.-30",16384,1186
at_projections,"8.8.24.-44",196608,4736
at_projections,"8.8.4.-9",262144,0
at_projections,"8.8.8.-16",655360,11016
at_projections,"8.9.-10.15",32768,512
at_projections,"8.9.-2.1",65536,2048
at_projections,"8.9.10.-20",262144,0
at_projections,"8.9.14.-27",65536,2112
at_projections,"8.9.18.-34",32768,3072
at_projections,"8.9.2.-6",262144,0
at_projections,"8.9.22.-41",131072,11736
at_projections,"8.9.26.-48",32768,0
at_projections,"8.9.6.-13",507904,13816
at_projections,"9.-1.1.1",16384,2116
at_projections,"9.-1.13.-20",32768,2704
at_projections,"9.-1.17.-27",81920,5100
at_projections,"9.-1.21.-34",32768,3168
at_projections,"9.-1.25.-41",65536,3712
at_projections,"9.-1.9.-13",49152,408
at_projections,"9.-2.15.-23",65536,1024
at_projections,"9.-2.19.-30",16384,2208
at_projections,"9.-2.23.-37",32768,2736
at_projections,"9.-3.17.-26",131072,2560
at_projections,"9.-4.19.-29",65536,0
at_projections,"9.-5.17.-25",65536,0
at_projections,"9.0.-1.4",16384,2116
at_projections,"9.0.11.-17",32768,1676
at_projections,"9.0.15.-24",196608,12976
at_projections,"9.0.19.-31",32768,2912
at_projections,"9.0.23.-38",16384,2394
at_projections,"9.0.27.-45",147456,2232
at_projections,"9.0.3.-3",65536,4088
at_projections,"9.0.7.-10",16384,192
at_projections,"9.1.1.0",65536,7484
at_projections,"9.1.13.-21",81920,3420
at_projections,"9.1.17.-28",32768,6968
at_projections,"9.1.21.-35",16384,1754
at_projections,"9.1.25.-42",16384,1800
at_projections,"9.1.5.-7",65536,0
at_projections,"9.1.9.-14",65536,1824
at_projections,"9.10.-1.-1",65536,2048
at_projections,"9.10.-9.13",65536,1824
at_projections,"9.10.11.-22",131072,0
at_projections,"9.10.15.-29",16384,352
at_projections,"9.10.23.-43",131072,5360
at_projections,"9.10.27.-50",65536,0
at_projections,"9.10.3.-8",262144,0
at_projections,"9.10.7.-15",475136,7432
at_projections,"9.11.-11.16",32768,1676
at_projections,"9.11.-3.2",65536,2048
at_projections,"9.11.1.-5",262144,0
at_projections,"9.11.13.-26",16384,1728
at_projections,"9.11.21.-40",65536,3488
at_projections,"9.11.25.-47",65536,0
at_projections,"9.11.5.-12",393216,4096
at_projections,"9.11.9.-19",360448,3310
at_projections,"9.12.-1.-2",262144,0
at_projections,"9.12.-13.19",32768,2704
at_projections,"9.12.-17.26",65536,0
at_projections,"9.12.-5.5",65536,2048
at_projections,"9.12.11.-23",65536,2048
at_projections,"9.12.15.-30",32768,1770
at_projections,"9.12.19.-37",65536,3072
at_projections,"9.12.23.-44",147456,8084
at_projections,"9.12.3.-9",393216,4096
at_projections,"9.12.7.-16",475136,12394
at_projections,"9.13.-11.15",16384,1536
at_projections,"9.13.-15.22",65536,1024
at_projections,"9.13.-3.1",262144,0
at_projections,"9.13.-7.8",65536,2048
at_projections,"9.13.1.-6",393216,4096
at_projections,"9.13.13.-27",32768,3360
at_projections,"9.13.17.-34",65536,1792
at_projections,"9.13.21.-41",81920,5448
at_projections,"9.13.5.-13",327680,2816
at_projections,"9.13.9.-20",65536,2048
at_projections,"9.14.-1.-3",393216,4096
at_projections,"9.14.-13.18",81920,3420
at_projections,"9.14.-17.25",131072,2560
at_projections,"9.14.-5.4",262144,0
at_projections,"9.14.11.-24",32768,3264
at_projections,"9.14.15.-31",65536,3072
at_projections,"9.14.19.-38",65536,4608
at_projections,"9.14.23.-45",32768,3888
