key_id,su1_numerator,minimum_margin,Nz,Ez
120,15,1,2579328,0
120,15,2,3536080,0
120,15,3,5068412,0
120,15,4,3153084,0
120,15,5,64632,0
120,16,-1,86016,86016
120,16,1,3245888,0
120,16,2,4085240,0
120,16,3,6733840,0
120,16,4,3834748,0
120,16,5,823100,0
120,17,-1,153600,153600
120,17,1,3849280,0
120,17,2,3585750,0
120,17,3,7449960,0
120,17,4,4994038,0
120,17,5,512908,0
120,18,-1,36864,36864
120,18,1,4750960,0
120,18,2,4138416,0
120,18,3,8804788,0
120,18,4,5753668,0
120,18,5,108264,0
120,19,-1,245760,245760
120,19,1,4388408,0
120,19,2,4341160,0
120,19,3,9000788,0
120,19,4,5364088,0
120,19,5,56148,0
120,20,1,3259696,0
120,20,2,4189328,0
120,20,3,5814638,0
120,20,4,3376666,0
120,20,5,267960,0
120,21,-1,184320,184320
120,21,1,3226048,0
120,21,2,2866392,0
120,21,3,2827460,0
120,21,4,1772772,0
120,21,5,133056,0
120,22,1,3651488,0
120,22,2,2551120,0
120,22,3,2416972,0
120,22,4,1479172,0
120,22,5,59328,0
120,23,1,3101568,0
120,23,2,2282400,0
120,23,3,2843384,0
120,23,4,1419444,0
120,23,5,314676,0
120,24,1,2390148,0
120,24,2,2494476,0
120,24,3,4159476,0
120,24,4,2033948,0
120,24,5,63072,0
120,25,-1,24576,24576
120,25,1,2290080,0
120,25,2,4781904,0
120,25,3,5461372,0
120,25,4,3116308,0
120,25,5,185472,0
120,26,-1,172032,172032
120,26,1,1584256,0
120,26,2,8297584,0
120,26,3,4558980,0
120,26,4,4326356,0
120,26,5,197304,0
120,27,-1,368640,368640
120,27,1,740352,0
120,27,2,8101456,0
120,27,3,3319592,0
120,27,4,3376620,0
120,27,5,608412,0
120,28,-1,221184,221184
120,28,1,221184,0
120,28,2,4099424,0
120,28,3,2502108,0
120,28,4,1602084,0
120,28,5,529056,0
120,29,2,1029584,0
120,29,3,1090488,0
120,29,4,616200,0
120,29,5,147312,0
120,30,2,69216,0
120,30,3,215640,0
120,30,4,95400,0
120,30,5,12960,0
121,0,3,433920,0
121,0,5,614656,0
121,1,2,516096,0
121,1,3,862080,0
121,1,4,2759680,0
121,1,5,56448,0
121,2,1,131072,0
121,2,2,984064,0
121,2,3,1776000,0
121,2,4,3343872,0
121,2,5,56448,0
121,3,1,260096,0
121,3,2,483840,0
121,3,3,2329248,0
121,3,4,1078784,0
121,3,5,42336,0
121,4,1,126976,0
121,4,3,833792,0
121,4,4,65856,0
121,4,5,21952,0
121,7,-1,40960,40960
121,7,1,3072,0
121,7,2,7936,0
121,7,3,13568,0
121,8,-1,180224,180224
121,8,1,80384,0
121,8,2,52608,0
121,8,3,80000,0
121,9,-2,8192,8192
121,9,-1,290816,290816
121,9,1,389280,0
121,9,2,289768,0
121,9,3,242988,0
121,9,4,24140,0
121,10,-2,16384,16384
121,10,-1,418816,418816
121,10,1,859968,0
121,10,2,1013656,0
121,10,3,785976,0
121,10,4,241584,0
121,10,5,5952,0
121,11,-2,32768,32768
121,11,-1,475136,475136
121,11,1,1419648,0
121,11,2,2325472,0
121,11,3,1956704,0
121,11,4,653432,0
121,11,5,18120,0
121,12,-2,49152,49152
121,12,-1,429056,429056
121,12,1,1521408,0
121,12,2,3003264,0
121,12,3,3246992,0
121,12,4,966728,0
121,12,5,23976,0
121,13,-2,40960,40960
121,13,-1,743424,743424
121,13,1,1386496,0
121,13,2,2806896,0
121,13,3,3350216,0
121,13,4,509704,0
121,13,5,9664,0
121,14,-3,8192,8192
121,14,-2,65536,65536
121,14,-1,532480,532480
121,14,1,2513664,0
121,14,2,2731740,0
121,14,3,1665628,0
121,14,4,279452,0
121,14,5,2092,0
121,15,-3,32768,32768
121,15,-2,114688,114688
121,15,-1,522752,522752
121,15,1,2261632,0
121,15,2,2180304,0
121,15,3,659132,0
121,15,4,302800,0
121,15,5,20772,0
121,16,-3,32768,32768
121,16,-2,241664,241664
121,16,-1,609280,609280
121,16,1,1525248,0
121,16,2,1512448,0
121,16,3,746802,0
121,16,4,501734,0
121,16,5,72936,0
121,17,-3,16384,16384
121,17,-2,360448,360448
121,17,-1,580608,580608
121,17,1,2026832,0
121,17,2,2614863,0
121,17,3,2043699,0
121,17,4,1002958,0
121,17,5,234336,0
121,18,-3,32768,32768
121,18,-2,211968,211968
121,18,-1,1005696,1005696
121,18,1,2218160,0
121,18,2,4891946,0
121,18,3,4572086,0
121,18,4,2431670,0
121,18,5,36666,0
121,19,-2,191488,191488
121,19,-1,827008,827008
121,19,1,3724564,0
121,19,2,5498976,0
121,19,3,8324170,0
121,19,4,4346368,0
121,19,5,254402,0
121,20,-3,8192,8192
121,20,-2,129024,129024
121,20,-1,783296,783296
121,20,1,2156446,0
121,20,2,6105347,0
121,20,3,10481963,0
121,20,4,5895680,0
121,20,5,195700,0
121,21,-2,27648,27648
121,21,-1,460160,460160
121,21,1,5268864,0
121,21,2,7833752,0
121,21,3,12536902,0
121,21,4,5023830,0
121,21,5,732108,0
121,22,-2,24576,24576
121,22,-1,999424,999424
121,22,1,4176384,0
121,22,2,8871956,0
121,22,3,11162154,0
121,22,4,3971646,0
121,22,5,88452,0
121,23,-2,153600,153600
121,23,-1,1329152,1329152
121,23,1,2600960,0
121,23,2,7189808,0
121,23,3,6144484,0
121,23,4,1859732,0
121,23,5,88152,0
121,24,-2,245760,245760
121,24,-1,163328,163328
121,24,1,2045760,0
121,24,2,2564072,0
121,24,3,3431776,0
121,24,4,1433432,0
121,24,5,11808,0
121,25,-2,55296,55296
121,25,-1,264192,264192
121,25,1,1179760,0
121,25,2,2294848,0
121,25,3,2720828,0
121,25,4,1949816,0
121,25,5,120476,0
121,26,-2,120832,120832
121,26,-1,548096,548096
121,26,1,1619392,0
121,26,2,2806032,0
121,26,3,2188456,0
121,26,4,1526840,0
121,26,5,37712,0
121,27,-2,180224,180224
121,27,-1,785920,785920
121,27,1,2087680,0
121,27,2,3007056,0
121,27,3,1702344,0
121,27,4,816184,0
121,27,5,5808,0
121,28,-2,133120,133120
121,28,-1,751360,751360
121,28,1,1853184,0
121,28,2,2525080,0
121,28,3,1429196,0
121,28,4,431412,0
121,28,5,20072,0
121,29,-2,36864,36864
121,29,-1,410624,410624
121,29,1,1011840,0
121,29,2,1564472,0
121,29,3,901404,0
121,29,4,184244,0
121,29,5,19320,0
121,30,-1,98304,98304
121,30,1,360544,0
121,30,2,515532,0
121,30,3,366932,0
121,30,4,34848,0
121,30,5,96,0
121,31,1,77184,0
121,31,2,64668,0
121,31,3,54132,0
121,31,4,624,0
122,0,3,433920,0
122,0,5,614656,0
122,1,2,499712,0
122,1,3,865920,0
122,1,4,2659328,0
122,1,5,169344,0
122,2,1,163840,0
122,2,2,970688,0
122,2,3,1925120,0
122,2,4,3424256,0
122,2,5,69696,0
122,3,-1,12288,12288
122,3,1,360960,0
122,3,2,1067120,0
122,3,3,3031624,0
122,3,4,1600392,0
122,3,5,22464,0
122,4,-2,6144,6144
122,4,-1,49152,49152
122,4,1,219352,0
122,4,2,1775079,0
122,4,3,2766195,0
122,4,4,1414834,0
122,4,5,126236,0
122,5,-2,24576,24576
122,5,-1,277632,277632
122,5,1,180288,0
122,5,2,2110638,0
122,5,3,4260790,0
122,5,4,1083984,0
122,5,5,24716,0
122,6,-2,34816,34816
122,6,-1,704128,704128
122,6,1,891656,0
122,6,2,1822164,0
122,6,3,4485736,0
122,6,4,959112,0
122,6,5,48052,0
122,7,-3,2048,2048
122,7,-2,26176,26176
122,7,-1,828992,828992
122,7,1,1974656,0
122,7,2,2626558,0
122,7,3,2989190,0
122,7,4,882262,0
122,7,5,107302,0
122,8,-3,4096,4096
122,8,-2,27776,27776
122,8,-1,520960,520960
122,8,1,2264984,0
122,8,2,2412568,0
122,8,3,2029380,0
122,8,4,526031,0
122,8,5,45757,0
122,9,-3,8192,8192
122,9,-2,30272,30272
122,9,-1,382656,382656
122,9,1,1468160,0
122,9,2,1597676,0
122,9,3,955500,0
122,9,4,263302,0
122,9,5,12834,0
122,10,-3,12288,12288
122,10,-2,12288,12288
122,10,-1,454656,454656
122,10,1,701920,0
122,10,2,874506,0
122,10,3,476982,0
122,10,4,52188,0
122,10,5,3844,0
122,11,-3,6144,6144
122,11,-1,264192,264192
122,11,1,388877,0
122,11,2,338115,0
122,11,3,103940,0
122,11,4,12844,0
122,12,-1,36864,36864
122,12,1,103680,0
122,12,2,48208,0
122,12,3,35808,0
122,12,4,4816,0
122,13,1,24320,0
122,13,2,12656,0
122,13,3,121384,0
122,13,4,5432,0
122,13,5,48,0
122,14,-1,4096,4096
122,14,1,40960,0
122,14,2,193376,0
122,14,3,602844,0
122,14,4,201132,0
122,14,5,6168,0
122,15,-1,61440,61440
122,15,1,268128,0
122,15,2,1015972,0
122,15,3,1624060,0
122,15,4,764804,0
122,15,5,1148,0
122,16,-1,253696,253696
122,16,1,1093168,0
122,16,2,2595250,0
122,16,3,3767392,0
122,16,4,1020658,0
122,16,5,51660,0
122,17,-2,11264,11264
122,17,-1,420608,420608
122,17,1,2228128,0
122,17,2,5522374,0
122,17,3,6337534,0
122,17,4,2163734,0
122,17,5,28038,0
122,18,-2,48640,48640
122,18,-1,307200,307200
122,18,1,3020864,0
122,18,2,7696202,0
122,18,3,9044276,0
122,18,4,5261334,0
122,18,5,377132,0
122,19,-3,2048,2048
122,19,-2,60160,60160
122,19,-1,349280,349280
122,19,1,3056896,0
122,19,2,6927056,0
122,19,3,11320154,0
122,19,4,6414230,0
122,19,5,574944,0
122,20,-3,8192,8192
122,20,-2,39936,39936
122,20,-1,653984,653984
122,20,1,2427968,0
122,20,2,4565324,0
122,20,3,8316280,0
122,20,4,5092692,0
122,20,5,194824,0
122,21,-3,10240,10240
122,21,-2,25344,25344
122,21,-1,588416,588416
122,21,1,1488212,0
122,21,2,2565740,0
122,21,3,3814156,0
122,21,4,2094740,0
122,21,5,95520,0
122,22,-3,6144,6144
122,22,-2,14336,14336
122,22,-1,284288,284288
122,22,1,607904,0
122,22,2,1723020,0
122,22,3,1951228,0
122,22,4,514136,0
122,22,5,10752,0
122,23,-3,4096,4096
122,23,-2,8192,8192
122,23,-1,327680,327680
122,23,1,1470464,0
122,23,2,1559648,0
122,23,3,1273688,0
122,23,4,271432,0
122,24,-3,2048,2048
122,24,-2,2048,2048
122,24,-1,366592,366592
122,24,1,1576960,0
122,24,2,1628960,0
122,24,3,628736,0
122,24,4,182280,0
122,24,5,3288,0
122,25,-1,73728,73728
122,25,1,350208,0
122,25,2,540288,0
122,25,3,194976,0
122,25,4,20448,0
122,26,-1,221184,221184
122,26,1,870912,0
122,26,2,470016,0
122,26,3,193536,0
122,26,4,13824,0
122,28,1,73728,0
122,28,2,17024,0
122,28,3,25344,0
122,28,4,14976,0
122,29,1,316416,0
122,29,2,387760,0
122,29,3,322760,0
122,29,4,148176,0
122,29,5,4536,0
122,30,-2,4096,4096
122,30,-1,69632,69632
122,30,1,643328,0
122,30,2,1638712,0
122,30,3,1454412,0
122,30,4,563660,0
122,30,5,82608,0
122,31,-2,20480,20480
122,31,-1,364544,364544
122,31,1,1142400,0
122,31,2,3193152,0
122,31,3,3687784,0
122,31,4,1499472,0
122,31,5,53640,0
122,32,-2,28672,28672
122,32,-1,558080,558080
122,32,1,1950272,0
122,32,2,4528400,0
122,32,3,5761528,0
122,32,4,2907656,0
122,32,5,125104,0
122,33,-2,12288,12288
122,33,-1,208896,208896
122,33,1,2113536,0
122,33,2,6033136,0
122,33,3,6186460,0
122,33,4,3812572,0
122,33,5,114264,0
122,34,-1,40960,40960
122,34,1,908544,0
122,34,2,5564064,0
122,34,3,4108504,0
122,34,4,2421048,0
122,34,5,64080,0
122,35,1,700416,0
122,35,2,1776480,0
122,35,3,744048,0
122,35,4,711216,0
123,0,3,433920,0
123,0,5,614656,0
123,1,2,499712,0
123,1,3,865920,0
123,1,4,2659328,0
123,1,5,169344,0
123,2,1,131072,0
123,2,2,954304,0
123,2,3,1737600,0
123,2,4,3398784,0
123,2,5,69696,0
123,3,1,256000,0
123,3,2,469472,0
123,3,3,2257152,0
123,3,4,1189216,0
123,3,5,22464,0
123,4,1,123136,0
123,4,3,823296,0
123,4,4,79968,0
123,4,5,22176,0
123,9,2,37888,0
123,9,3,87752,0
123,9,4,728,0
123,9,5,4704,0
123,10,1,180224,0
123,10,2,934124,0
123,10,3,1395052,0
123,10,4,766608,0
123,10,5,792,0
123,11,-2,8192,8192
123,11,-1,24576,24576
123,11,1,557056,0
123,11,2,2760160,0
123,11,3,2554856,0
123,11,4,1284512,0
123,11,5,19608,0
123,12,-2,24576,24576
123,12,-1,188416,188416
123,12,1,3027968,0
123,12,2,3328752,0
123,12,3,6983034,0
123,12,4,2667888,0
123,12,5,97830,0
123,13,-2,24576,24576
123,13,-1,1242112,1242112
123,13,1,3560000,0
123,13,2,7340080,0
123,13,3,8168442,0
123,13,4,1990422,0
123,13,5,22144,0
123,14,-2,8192,8192
123,14,-1,1307968,1307968
123,14,1,2908784,0
123,14,2,5698020,0
123,14,3,4176019,0
123,14,4,1139837,0
123,14,5,63836,0
123,15,-1,739584,739584
123,15,1,1334600,0
123,15,2,3417020,0
123,15,3,2000995,0
123,15,4,967971,0
123,15,5,59510,0
123,16,-1,265968,265968
123,16,1,946844,0
123,16,2,1400415,0
123,16,3,3865290,0
123,16,4,488441,0
123,16,5,12626,0
123,17,-1,135168,135168
123,17,1,427840,0
123,17,2,667116,0
123,17,3,4911166,0
123,17,4,868077,0
123,17,5,2985,0
123,18,-1,92160,92160
123,18,1,131720,0
123,18,2,460780,0
123,18,3,2329705,0
123,18,4,1301145,0
123,18,5,9866,0
123,19,-2,73728,73728
123,19,-1,32256,32256
123,19,1,328288,0
123,19,2,445796,0
123,19,3,776452,0
123,19,4,358208,0
123,19,5,16888,0
123,20,-2,29184,29184
123,20,-1,405504,405504
123,20,1,543504,0
123,20,2,1239184,0
123,20,3,1344088,0
123,20,4,299100,0
123,20,5,6060,0
123,21,-2,243712,243712
123,21,-1,417472,417472
123,21,1,1650304,0
123,21,2,2030480,0
123,21,3,3240156,0
123,21,4,2635876,0
123,21,5,5616,0
123,22,-2,125376,125376
123,22,-1,1323264,1323264
123,22,1,1212192,0
123,22,2,4426372,0
123,22,3,12140500,0
123,22,4,4683488,0
123,22,5,238824,0
123,23,-2,62336,62336
123,23,-1,785344,785344
123,23,1,3145552,0
123,23,2,7122200,0
123,23,3,18301140,0
123,23,4,8833516,0
123,23,5,88472,0
123,24,-2,77760,77760
123,24,-1,729088,729088
123,24,1,3233024,0
123,24,2,10338732,0
123,24,3,16345016,0
123,24,4,5453516,0
123,24,5,228112,0
123,25,-2,102400,102400
123,25,-1,772608,772608
123,25,1,2368640,0
123,25,2,7046112,0
123,25,3,7701464,0
123,25,4,1971992,0
123,25,5,352944,0
123,26,-2,65536,65536
123,26,-1,374016,374016
123,26,1,955136,0
123,26,2,2311024,0
123,26,3,2128188,0
123,26,4,821956,0
123,26,5,28816,0
123,27,-2,12288,12288
123,27,-1,69632,69632
123,27,1,180224,0
123,27,2,428416,0
123,27,3,415800,0
123,27,4,264832,0
123,27,5,5064,0
123,28,-1,49152,49152
123,28,1,133120,0
123,28,2,283424,0
123,28,3,153424,0
123,28,4,36240,0
123,29,-1,78080,78080
123,29,1,359552,0
123,29,2,781872,0
123,29,3,559180,0
123,29,4,56324,0
123,30,-1,113152,113152
123,30,1,586240,0
123,30,2,1567648,0
123,30,3,1185576,0
123,30,4,201788,0
123,30,5,15612,0
123,31,-2,22528,22528
123,31,-1,240896,240896
123,31,1,848768,0
123,31,2,1816944,0
123,31,3,1224296,0
123,31,4,422676,0
123,31,5,11412,0
123,32,-2,90112,90112
123,32,-1,360448,360448
123,32,1,912528,0
123,32,2,1174264,0
123,32,3,757540,0
123,32,4,361932,0
123,32,5,13192,0
123,33,-2,135168,135168
123,33,-1,292608,292608
123,33,1,549376,0
123,33,2,390832,0
123,33,3,283690,0
123,33,4,174178,0
123,33,5,9156,0
123,34,-2,90112,90112
123,34,-1,118784,118784
123,34,1,144384,0
123,34,2,65312,0
123,34,3,70224,0
123,34,4,35472,0
123,35,-2,22528,22528
123,35,-1,18432,18432
123,35,1,5632,0
123,35,2,10432,0
123,35,3,8512,0
124,0,3,433920,0
124,0,5,614656,0
124,1,2,516096,0
124,1,3,862080,0
124,1,4,2759680,0
124,1,5,56448,0
124,2,1,131072,0
124,2,2,984064,0
124,2,3,1776000,0
124,2,4,3343872,0
124,2,5,56448,0
124,3,1,260096,0
124,3,2,483840,0
124,3,3,2329248,0
124,3,4,1078784,0
124,3,5,42336,0
124,4,1,126976,0
124,4,3,833792,0
124,4,4,65856,0
124,4,5,21952,0
124,13,1,193536,0
124,13,3,1367424,0
124,13,4,11904,0
124,14,-1,24576,24576
124,14,1,691968,0
124,14,2,1013912,0
124,14,3,7426840,0
124,14,4,933388,0
124,14,5,1860,0
124,15,-1,122880,122880
124,15,1,810240,0
124,15,2,3747736,0
124,15,3,9928480,0
124,15,4,7070936,0
124,15,5,12144,0
124,16,-1,192000,192000
124,16,1,1467648,0
124,16,2,4328608,0
124,16,3,6766672,0
124,16,4,7567224,0
124,16,5,911512,0
124,17,-2,1024,1024
124,17,-1,322560,322560
124,17,1,2234880,0
124,17,2,3796480,0
124,17,3,6728716,0
124,17,4,5166048,0
124,17,5,133140,0
124,18,-2,2048,2048
124,18,-1,628736,628736
124,18,1,1536416,0
124,18,2,4961492,0
124,18,3,6343612,0
124,18,4,3694900,0
124,18,5,330908,0
124,19,-2,16384,16384
124,19,-1,508736,508736
124,19,1,1967016,0
124,19,2,4582566,0
124,19,3,4721674,0
124,19,4,2855869,0
124,19,5,60587,0
124,20,-2,92160,92160
124,20,-1,646784,646784
124,20,1,2313934,0
124,20,2,6172480,0
124,20,3,4585645,0
124,20,4,1931437,0
124,20,5,51736,0
124,21,-2,113664,113664
124,21,-1,733872,733872
124,21,1,3549094,0
124,21,2,6213479,0
124,21,3,5143545,0
124,21,4,1834564,0
124,21,5,303110,0
124,22,-2,122880,122880
124,22,-1,779424,779424
124,22,1,2828272,0
124,22,2,7222064,0
124,22,3,7935336,0
124,22,4,4349194,0
124,22,5,224718,0
124,23,-2,48000,48000
124,23,-1,453280,453280
124,23,1,3321856,0
124,23,2,7483172,0
124,23,3,10936650,0
124,23,4,5150214,0
124,23,5,361324,0
124,24,-2,12288,12288
124,24,-1,420736,420736
124,24,1,3096960,0
124,24,2,7699596,0
124,24,3,7636112,0
124,24,4,4355196,0
124,24,5,241000,0
124,25,-3,10240,10240
124,25,-2,12288,12288
124,25,-1,435776,435776
124,25,1,2542788,0
124,25,2,4381404,0
124,25,3,5834536,0
124,25,4,1795636,0
124,25,5,126148,0
124,26,-3,40960,40960
124,26,-2,57344,57344
124,26,-1,572160,572160
124,26,1,1219136,0
124,26,2,3086048,0
124,26,3,3276052,0
124,26,4,1191624,0
124,26,5,59396,0
124,27,-3,61440,61440
124,27,-2,110592,110592
124,27,-1,549888,549888
124,27,1,1020048,0
124,27,2,1695672,0
124,27,3,2559542,0
124,27,4,672458,0
124,27,5,15032,0
124,28,-3,40960,40960
124,28,-2,114688,114688
124,28,-1,323776,323776
124,28,1,905024,0
124,28,2,1186088,0
124,28,3,1170668,0
124,28,4,516176,0
124,28,5,2460,0
124,29,-3,10240,10240
124,29,-2,69376,69376
124,29,-1,109696,109696
124,29,1,487648,0
124,29,2,686680,0
124,29,3,502828,0
124,29,4,66284,0
124,29,5,560,0
124,30,-2,24064,24064
124,30,-1,24064,24064
124,30,1,147456,0
124,30,2,227264,0
124,30,3,97208,0
124,30,4,3884,0
124,30,5,348,0
124,31,-2,4096,4096
124,31,-1,3840,3840
124,31,1,26880,0
124,31,2,28672,0
124,31,3,1824,0
124,31,4,196,0
124,31,5,28,0
125,0,3,433920,0
125,0,5,614656,0
125,1,2,753664,0
125,1,3,430080,0
125,1,4,3010560,0
125,2,1,389120,0
125,2,2,730112,0
125,2,3,3337664,0
125,2,4,1806336,0
125,2,5,28224,0
125,3,-1,65536,65536
125,3,1,380928,0
125,3,2,829440,0
125,3,3,2209664,0
125,3,4,577024,0
125,3,5,131712,0
125,4,-1,64512,64512
125,4,2,568320,0
125,4,3,11760,0
125,4,4,403984,0
125,8,-1,8192,8192
125,8,1,7424,0
125,8,2,112816,0
125,8,3,1712,0
125,8,4,928,0
125,9,-1,28288,28288
125,9,1,52776,0
125,9,2,287752,0
125,9,3,22662,0
125,9,4,1122,0
125,9,5,616,0
125,10,-3,24576,24576
125,10,-2,16384,16384
125,10,-1,344064,344064
125,10,1,243200,0
125,10,2,90552,0
125,10,3,586384,0
125,10,4,267608,0
125,10,5,96,0
125,11,-3,28672,28672
125,11,-2,49152,49152
125,11,-1,454656,454656
125,11,1,766592,0
125,11,2,1153296,0
125,11,3,1447504,0
125,11,4,614436,0
125,11,5,73212,0
125,12,-2,106496,106496
125,12,-1,145920,145920
125,12,1,1838592,0
125,12,2,3400552,0
125,12,3,1665720,0
125,12,4,1087524,0
125,12,5,12732,0
125,13,-3,12288,12288
125,13,-2,12288,12288
125,13,-1,737408,737408
125,13,1,2227296,0
125,13,2,3573336,0
125,13,3,2991884,0
125,13,4,528984,0
125,13,5,9060,0
125,14,-2,98304,98304
125,14,-1,1170176,1170176
125,14,1,1733920,0
125,14,2,2499944,0
125,14,3,2564120,0
125,14,4,178500,0
125,14,5,12572,0
125,15,-3,81920,81920
125,15,-2,171264,171264
125,15,-1,507904,507904
125,15,1,905664,0
125,15,2,2608520,0
125,15,3,1135506,0
125,15,4,388774,0
125,15,5,384,0
125,16,-3,163840,163840
125,16,-2,49152,49152
125,16,-1,182176,182176
125,16,1,656512,0
125,16,2,3362084,0
125,16,3,1185688,0
125,16,4,212956,0
125,16,5,53064,0
125,17,-4,7168,7168
125,17,-3,87040,87040
125,17,-2,84992,84992
125,17,-1,809216,809216
125,17,1,2757360,0
125,17,2,3035048,0
125,17,3,2122610,0
125,17,4,238314,0
125,17,5,524,0
125,18,-4,14336,14336
125,18,-3,75776,75776
125,18,-2,525184,525184
125,18,-1,2195392,2195392
125,18,1,4770432,0
125,18,2,2394296,0
125,18,3,2623408,0
125,18,4,1189456,0
125,18,5,7048,0
125,19,-4,7168,7168
125,19,-3,117504,117504
125,19,-2,1316224,1316224
125,19,-1,1924704,1924704
125,19,1,3887008,0
125,19,2,5634432,0
125,19,3,3999768,0
125,19,4,1710250,0
125,19,5,47934,0
125,20,-4,18432,18432
125,20,-3,144000,144000
125,20,-2,584464,584464
125,20,-1,1343024,1343024
125,20,1,3907364,0
125,20,2,8761472,0
125,20,3,7369564,0
125,20,4,3983220,0
125,20,5,233932,0
125,21,-4,36864,36864
125,21,-3,126976,126976
125,21,-2,1210656,1210656
125,21,-1,2124320,2124320
125,21,1,3562910,0
125,21,2,8028584,0
125,21,3,11628924,0
125,21,4,4955821,0
125,21,5,306513,0
125,22,-3,77824,77824
125,22,-2,444672,444672
125,22,-1,2658672,2658672
125,22,1,5225230,0
125,22,2,8212218,0
125,22,3,10752072,0
125,22,4,4050552,0
125,22,5,68808,0
125,23,-4,18432,18432
125,23,-3,88064,88064
125,23,-2,371456,371456
125,23,-1,2228352,2228352
125,23,1,5357712,0
125,23,2,8874014,0
125,23,3,7376510,0
125,23,4,2416278,0
125,23,5,138942,0
125,24,-4,16384,16384
125,24,-3,135168,135168
125,24,-2,622592,622592
125,24,-1,1038848,1038848
125,24,1,3597152,0
125,24,2,6347256,0
125,24,3,5299418,0
125,24,4,1889510,0
125,24,5,91880,0
125,25,-4,32768,32768
125,25,-3,98304,98304
125,25,-2,339968,339968
125,25,-1,600064,600064
125,25,1,1915936,0
125,25,2,3621440,0
125,25,3,3638386,0
125,25,4,707854,0
125,25,5,22560,0
125,26,-4,22528,22528
125,26,-3,47104,47104
125,26,-2,174080,174080
125,26,-1,470400,470400
125,26,1,1603936,0
125,26,2,2377180,0
125,26,3,1720678,0
125,26,4,450646,0
125,26,5,14728,0
125,27,-5,2048,2048
125,27,-4,14336,14336
125,27,-3,60416,60416
125,27,-2,238592,238592
125,27,-1,596480,596480
125,27,1,1316800,0
125,27,2,1811328,0
125,27,3,1382746,0
125,27,4,448926,0
125,27,5,26568,0
125,28,-5,4096,4096
125,28,-4,13312,13312
125,28,-3,87040,87040
125,28,-2,241664,241664
125,28,-1,495360,495360
125,28,1,1062528,0
125,28,2,1316922,0
125,28,3,599864,0
125,28,4,172482,0
125,28,5,4428,0
125,29,-5,2048,2048
125,29,-4,8192,8192
125,29,-3,50176,50176
125,29,-2,118016,118016
125,29,-1,279680,279680
125,29,1,552640,0
125,29,2,307800,0
125,29,3,104436,0
125,29,4,12756,0
125,29,5,6048,0
125,30,-4,3072,3072
125,30,-3,9216,9216
125,30,-2,21504,21504
125,30,-1,101376,101376
125,30,1,40704,0
125,30,2,9936,0
125,30,3,9540,0
125,30,4,1260,0
126,0,3,433920,0
126,0,5,614656,0
126,1,2,499712,0
126,1,3,865920,0
126,1,4,2659328,0
126,1,5,169344,0
126,2,1,131072,0
126,2,2,954304,0
126,2,3,1737600,0
126,2,4,3398784,0
126,2,5,69696,0
126,3,1,256000,0
126,3,2,469472,0
126,3,3,2257152,0
126,3,4,1189216,0
126,3,5,22464,0
126,4,1,123136,0
126,4,3,823296,0
126,4,4,79968,0
126,4,5,22176,0
126,8,2,60928,0
126,8,3,163840,0
126,8,4,37376,0
126,9,-1,6144,6144
126,9,2,264832,0
126,9,3,757102,0
126,9,4,323852,0
126,9,5,57094,0
126,10,-1,14336,14336
126,10,1,147456,0
126,10,2,552616,0
126,10,3,1426491,0
126,10,4,1217533,0
126,10,5,16672,0
126,11,-1,77824,77824
126,11,1,688384,0
126,11,2,864464,0
126,11,3,2909004,0
126,11,4,2129830,0
126,11,5,15166,0
126,12,-1,364160,364160
126,12,1,1040176,0
126,12,2,2494828,0
126,12,3,3598664,0
126,12,4,2259444,0
126,12,5,236968,0
126,13,-2,18432,18432
126,13,-1,457088,457088
126,13,1,1229136,0
126,13,2,2601704,0
126,13,3,3422982,0
126,13,4,1318730,0
126,13,5,126968,0
126,14,-2,53248,53248
126,14,-1,567680,567680
126,14,1,1539712,0
126,14,2,3446372,0
126,14,3,2950104,0
126,14,4,987052,0
126,14,5,56856,0
126,15,-2,72960,72960
126,15,-1,436864,436864
126,15,1,1499488,0
126,15,2,3355600,0
126,15,3,2790574,0
126,15,4,1682346,0
126,15,5,58104,0
126,16,-2,159744,159744
126,16,-1,443008,443008
126,16,1,1141344,0
126,16,2,3795012,0
126,16,3,4930620,0
126,16,4,2199024,0
126,16,5,78000,0
126,17,-2,52992,52992
126,17,-1,149888,149888
126,17,1,818880,0
126,17,2,3426584,0
126,17,3,5777236,0
126,17,4,2064320,0
126,17,5,63636,0
126,18,-1,57344,57344
126,18,1,556032,0
126,18,2,3035296,0
126,18,3,4663539,0
126,18,4,1510466,0
126,18,5,40491,0
126,19,-1,40960,40960
126,19,1,369216,0
126,19,2,2637272,0
126,19,3,4605396,0
126,19,4,2048390,0
126,19,5,227470,0
126,20,-1,198656,198656
126,20,1,571776,0
126,20,2,4114778,0
126,20,3,7661182,0
126,20,4,3157776,0
126,20,5,286616,0
126,21,-2,4608,4608
126,21,-1,547200,547200
126,21,1,1237504,0
